Timestamp,Value (MW)
2016-11-06T12:00:00+0100,45.17
2016-11-06T13:00:00+0100,35.21
2016-11-06T14:00:00+0100,22.16
2016-11-06T15:00:00+0100,8.39
2016-11-06T16:00:00+0100,0.39
2016-11-06T17:00:00+0100,0.03
2016-11-06T18:00:00+0100,0.01
2016-11-06T19:00:00+0100,0.0
2016-11-06T20:00:00+0100,0.01
2016-11-06T21:00:00+0100,0.0
2016-11-06T22:00:00+0100,0.2
2016-11-06T23:00:00+0100,0.0
2016-11-07T00:00:00+0100,0.0
2016-11-07T01:00:00+0100,0.0
2016-11-07T02:00:00+0100,0.0
2016-11-07T03:00:00+0100,0.0
2016-11-07T04:00:00+0100,0.0
2016-11-07T05:00:00+0100,0.0
2016-11-07T06:00:00+0100,0.0
2016-11-07T07:00:00+0100,0.24
2016-11-07T08:00:00+0100,12.62
2016-11-07T09:00:00+0100,48.56
2016-11-07T10:00:00+0100,94.7
2016-11-07T11:00:00+0100,139.48
2016-11-07T12:00:00+0100,141.95
2016-11-07T13:00:00+0100,115.2
2016-11-07T14:00:00+0100,66.97
2016-11-07T15:00:00+0100,25.33
2016-11-07T16:00:00+0100,1.53
2016-11-07T17:00:00+0100,0.0
2016-11-07T18:00:00+0100,0.0
2016-11-07T19:00:00+0100,0.0
2016-11-07T20:00:00+0100,0.0
2016-11-07T21:00:00+0100,0.0
2016-11-07T22:00:00+0100,0.0
2016-11-07T23:00:00+0100,0.0
2016-11-08T00:00:00+0100,0.0
2016-11-08T01:00:00+0100,0.0
2016-11-08T02:00:00+0100,0.0
2016-11-08T03:00:00+0100,0.0
2016-11-08T04:00:00+0100,0.0
2016-11-08T05:00:00+0100,0.0
2016-11-08T06:00:00+0100,0.0
2016-11-08T07:00:00+0100,0.55
2016-11-08T08:00:00+0100,21.24
2016-11-08T09:00:00+0100,81.22
2016-11-08T10:00:00+0100,142.35
2016-11-08T11:00:00+0100,188.17
2016-11-08T12:00:00+0100,190.16
2016-11-08T13:00:00+0100,155.23
2016-11-08T14:00:00+0100,91.86
2016-11-08T15:00:00+0100,32.59
2016-11-08T16:00:00+0100,1.61
2016-11-08T17:00:00+0100,0.0
2016-11-08T18:00:00+0100,0.0
2016-11-08T19:00:00+0100,0.0
2016-11-08T20:00:00+0100,0.0
2016-11-08T21:00:00+0100,0.0
2016-11-08T22:00:00+0100,0.0
2016-11-08T23:00:00+0100,0.0
2016-11-09T00:00:00+0100,0.0
2016-11-09T01:00:00+0100,0.0
2016-11-09T02:00:00+0100,0.0
2016-11-09T03:00:00+0100,0.0
2016-11-09T04:00:00+0100,0.16
2016-11-09T05:00:00+0100,0.0
2016-11-09T06:00:00+0100,0.0
2016-11-09T07:00:00+0100,0.05
2016-11-09T08:00:00+0100,2.78
2016-11-09T09:00:00+0100,10.94
2016-11-09T10:00:00+0100,23.91
2016-11-09T11:00:00+0100,32.9
2016-11-09T12:00:00+0100,42.51
2016-11-09T13:00:00+0100,40.44
2016-11-09T14:00:00+0100,31.53
2016-11-09T15:00:00+0100,11.96
2016-11-09T16:00:00+0100,0.34
2016-11-09T17:00:00+0100,0.0
2016-11-09T18:00:00+0100,0.0
2016-11-09T19:00:00+0100,0.0
2016-11-09T20:00:00+0100,0.04
2016-11-09T21:00:00+0100,0.0
2016-11-09T22:00:00+0100,0.0
2016-11-09T23:00:00+0100,0.0
2016-11-10T00:00:00+0100,0.0
2016-11-10T01:00:00+0100,0.0
2016-11-10T02:00:00+0100,0.0
2016-11-10T03:00:00+0100,0.0
2016-11-10T04:00:00+0100,0.0
2016-11-10T05:00:00+0100,0.0
2016-11-10T06:00:00+0100,0.0
2016-11-10T07:00:00+0100,0.16
2016-11-10T08:00:00+0100,12.16
2016-11-10T09:00:00+0100,51.46
2016-11-10T10:00:00+0100,99.65
2016-11-10T11:00:00+0100,140.36
2016-11-10T12:00:00+0100,145.61
2016-11-10T13:00:00+0100,118.59
2016-11-10T14:00:00+0100,74.62
2016-11-10T15:00:00+0100,22.19
2016-11-10T16:00:00+0100,1.13
2016-11-10T17:00:00+0100,0.0
2016-11-10T18:00:00+0100,0.0
2016-11-10T19:00:00+0100,0.01
2016-11-10T20:00:00+0100,0.0
2016-11-10T21:00:00+0100,0.0
2016-11-10T22:00:00+0100,0.0
2016-11-10T23:00:00+0100,0.0
2016-11-11T00:00:00+0100,0.0
2016-11-11T01:00:00+0100,0.0
2016-11-11T02:00:00+0100,0.0
2016-11-11T03:00:00+0100,0.0
2016-11-11T04:00:00+0100,0.0
2016-11-11T05:00:00+0100,0.0
2016-11-11T06:00:00+0100,0.0
2016-11-11T07:00:00+0100,0.21
2016-11-11T08:00:00+0100,21.66
2016-11-11T09:00:00+0100,95.46
2016-11-11T10:00:00+0100,177.56
2016-11-11T11:00:00+0100,226.84
2016-11-11T12:00:00+0100,234.58
2016-11-11T13:00:00+0100,204.18
2016-11-11T14:00:00+0100,133.6
2016-11-11T15:00:00+0100,46.62
2016-11-11T16:00:00+0100,1.76
2016-11-11T17:00:00+0100,0.01
2016-11-11T18:00:00+0100,0.12
2016-11-11T19:00:00+0100,0.0
2016-11-11T20:00:00+0100,0.0
2016-11-11T21:00:00+0100,0.13
2016-11-11T22:00:00+0100,0.0
2016-11-11T23:00:00+0100,0.0
2016-11-12T00:00:00+0100,0.0
2016-11-12T01:00:00+0100,0.0
2016-11-12T02:00:00+0100,0.0
2016-11-12T03:00:00+0100,0.0
2016-11-12T04:00:00+0100,0.0
2016-11-12T05:00:00+0100,0.0
2016-11-12T06:00:00+0100,0.0
2016-11-12T07:00:00+0100,0.26
2016-11-12T08:00:00+0100,22.84
2016-11-12T09:00:00+0100,90.01
2016-11-12T10:00:00+0100,162.28
2016-11-12T11:00:00+0100,206.9
2016-11-12T12:00:00+0100,213.98
2016-11-12T13:00:00+0100,190.37
2016-11-12T14:00:00+0100,108.73
2016-11-12T15:00:00+0100,24.33
2016-11-12T16:00:00+0100,0.27
2016-11-12T17:00:00+0100,0.0
2016-11-12T18:00:00+0100,0.0
2016-11-12T19:00:00+0100,0.01
2016-11-12T20:00:00+0100,0.3
2016-11-12T21:00:00+0100,0.27
2016-11-12T22:00:00+0100,0.0
2016-11-12T23:00:00+0100,0.0
2016-11-13T00:00:00+0100,0.0
2016-11-13T01:00:00+0100,0.0
2016-11-13T02:00:00+0100,0.0
2016-11-13T03:00:00+0100,0.0
2016-11-13T04:00:00+0100,0.0
2016-11-13T05:00:00+0100,0.0
2016-11-13T06:00:00+0100,0.0
2016-11-13T07:00:00+0100,0.59
2016-11-13T08:00:00+0100,14.01
2016-11-13T09:00:00+0100,48.13
2016-11-13T10:00:00+0100,94.94
2016-11-13T11:00:00+0100,147.92
2016-11-13T12:00:00+0100,199.92
2016-11-13T13:00:00+0100,197.0
2016-11-13T14:00:00+0100,124.55
2016-11-13T15:00:00+0100,36.71
2016-11-13T16:00:00+0100,1.02
2016-11-13T17:00:00+0100,0.01
2016-11-13T18:00:00+0100,0.0
2016-11-13T19:00:00+0100,0.01
2016-11-13T20:00:00+0100,0.0
2016-11-13T21:00:00+0100,0.0
2016-11-13T22:00:00+0100,0.0
2016-11-13T23:00:00+0100,0.0
2016-11-14T00:00:00+0100,0.0
2016-11-14T01:00:00+0100,0.0
2016-11-14T02:00:00+0100,0.0
2016-11-14T03:00:00+0100,0.0
2016-11-14T04:00:00+0100,0.0
2016-11-14T05:00:00+0100,0.0
2016-11-14T06:00:00+0100,0.0
2016-11-14T07:00:00+0100,0.22
2016-11-14T08:00:00+0100,20.86
2016-11-14T09:00:00+0100,73.93
2016-11-14T10:00:00+0100,101.99
2016-11-14T11:00:00+0100,114.92
2016-11-14T12:00:00+0100,88.39
2016-11-14T13:00:00+0100,54.3
2016-11-14T14:00:00+0100,21.65
2016-11-14T15:00:00+0100,3.72
2016-11-14T16:00:00+0100,0.04
2016-11-14T17:00:00+0100,0.0
2016-11-14T18:00:00+0100,0.01
2016-11-14T19:00:00+0100,0.01
2016-11-14T20:00:00+0100,0.01
2016-11-14T21:00:00+0100,0.0
2016-11-14T22:00:00+0100,0.0
2016-11-14T23:00:00+0100,0.0
2016-11-15T00:00:00+0100,0.0
2016-11-15T01:00:00+0100,0.0
2016-11-15T02:00:00+0100,0.0
2016-11-15T03:00:00+0100,0.0
2016-11-15T04:00:00+0100,0.0
2016-11-15T05:00:00+0100,0.01
2016-11-15T06:00:00+0100,0.01
2016-11-15T07:00:00+0100,0.01
2016-11-15T08:00:00+0100,1.37
2016-11-15T09:00:00+0100,8.93
2016-11-15T10:00:00+0100,18.03
2016-11-15T11:00:00+0100,26.85
2016-11-15T12:00:00+0100,33.0
2016-11-15T13:00:00+0100,49.09
2016-11-15T14:00:00+0100,36.3
2016-11-15T15:00:00+0100,13.45
2016-11-15T16:00:00+0100,0.42
2016-11-15T17:00:00+0100,0.01
2016-11-15T18:00:00+0100,0.01
2016-11-15T19:00:00+0100,0.01
2016-11-15T20:00:00+0100,0.01
2016-11-15T21:00:00+0100,0.0
2016-11-15T22:00:00+0100,0.0
2016-11-15T23:00:00+0100,0.0
2016-11-16T00:00:00+0100,0.0
2016-11-16T01:00:00+0100,0.0
2016-11-16T02:00:00+0100,0.0
2016-11-16T03:00:00+0100,0.0
2016-11-16T04:00:00+0100,0.0
2016-11-16T05:00:00+0100,0.01
2016-11-16T06:00:00+0100,0.01
2016-11-16T07:00:00+0100,0.04
2016-11-16T08:00:00+0100,7.99
2016-11-16T09:00:00+0100,27.97
2016-11-16T10:00:00+0100,40.38
2016-11-16T11:00:00+0100,40.69
2016-11-16T12:00:00+0100,35.84
2016-11-16T13:00:00+0100,28.79
2016-11-16T14:00:00+0100,21.57
2016-11-16T15:00:00+0100,5.74
2016-11-16T16:00:00+0100,0.06
2016-11-16T17:00:00+0100,0.0
2016-11-16T18:00:00+0100,0.0
2016-11-16T19:00:00+0100,0.0
2016-11-16T20:00:00+0100,0.0
2016-11-16T21:00:00+0100,0.0
2016-11-16T22:00:00+0100,0.0
2016-11-16T23:00:00+0100,0.0
2016-11-17T00:00:00+0100,0.0
2016-11-17T01:00:00+0100,0.0
2016-11-17T02:00:00+0100,0.0
2016-11-17T03:00:00+0100,0.0
2016-11-17T04:00:00+0100,0.0
2016-11-17T05:00:00+0100,0.0
2016-11-17T06:00:00+0100,0.0
2016-11-17T07:00:00+0100,0.05
2016-11-17T08:00:00+0100,15.61
2016-11-17T09:00:00+0100,67.88
2016-11-17T10:00:00+0100,108.1
2016-11-17T11:00:00+0100,141.41
2016-11-17T12:00:00+0100,115.99
2016-11-17T13:00:00+0100,85.02
2016-11-17T14:00:00+0100,38.28
2016-11-17T15:00:00+0100,9.91
2016-11-17T16:00:00+0100,0.24
2016-11-17T17:00:00+0100,0.0
2016-11-17T18:00:00+0100,0.0
2016-11-17T19:00:00+0100,0.0
2016-11-17T20:00:00+0100,0.0
2016-11-17T21:00:00+0100,0.0
2016-11-17T22:00:00+0100,0.0
2016-11-17T23:00:00+0100,0.0
2016-11-18T00:00:00+0100,0.0
2016-11-18T01:00:00+0100,0.0
2016-11-18T02:00:00+0100,0.0
2016-11-18T03:00:00+0100,0.0
2016-11-18T04:00:00+0100,0.0
2016-11-18T05:00:00+0100,0.0
2016-11-18T06:00:00+0100,0.0
2016-11-18T07:00:00+0100,0.0
2016-11-18T08:00:00+0100,3.87
2016-11-18T09:00:00+0100,16.36
2016-11-18T10:00:00+0100,17.91
2016-11-18T11:00:00+0100,32.77
2016-11-18T12:00:00+0100,78.46
2016-11-18T13:00:00+0100,85.26
2016-11-18T14:00:00+0100,64.81
2016-11-18T15:00:00+0100,14.83
2016-11-18T16:00:00+0100,0.14
2016-11-18T17:00:00+0100,0.0
2016-11-18T18:00:00+0100,0.0
2016-11-18T19:00:00+0100,0.0
2016-11-18T20:00:00+0100,0.0
2016-11-18T21:00:00+0100,0.0
2016-11-18T22:00:00+0100,0.0
2016-11-18T23:00:00+0100,0.0
2016-11-19T00:00:00+0100,0.0
2016-11-19T01:00:00+0100,0.0
2016-11-19T02:00:00+0100,0.0
2016-11-19T03:00:00+0100,0.0
2016-11-19T04:00:00+0100,0.0
2016-11-19T05:00:00+0100,0.0
2016-11-19T06:00:00+0100,0.0
2016-11-19T07:00:00+0100,0.01
2016-11-19T08:00:00+0100,9.38
2016-11-19T09:00:00+0100,46.62
2016-11-19T10:00:00+0100,84.54
2016-11-19T11:00:00+0100,97.57
2016-11-19T12:00:00+0100,86.36
2016-11-19T13:00:00+0100,63.52
2016-11-19T14:00:00+0100,28.46
2016-11-19T15:00:00+0100,7.55
2016-11-19T16:00:00+0100,0.08
2016-11-19T17:00:00+0100,0.0
2016-11-19T18:00:00+0100,0.0
2016-11-19T19:00:00+0100,0.0
2016-11-19T20:00:00+0100,0.0
2016-11-19T21:00:00+0100,0.0
2016-11-19T22:00:00+0100,0.0
2016-11-19T23:00:00+0100,0.0
2016-11-20T00:00:00+0100,0.0
2016-11-20T01:00:00+0100,0.0
2016-11-20T02:00:00+0100,0.0
2016-11-20T03:00:00+0100,0.0
2016-11-20T04:00:00+0100,0.0
2016-11-20T05:00:00+0100,0.0
2016-11-20T06:00:00+0100,0.0
2016-11-20T07:00:00+0100,0.0
2016-11-20T08:00:00+0100,8.25
2016-11-20T09:00:00+0100,53.88
2016-11-20T10:00:00+0100,100.85
2016-11-20T11:00:00+0100,83.48
2016-11-20T12:00:00+0100,42.87
2016-11-20T13:00:00+0100,19.59
2016-11-20T14:00:00+0100,7.94
2016-11-20T15:00:00+0100,1.5
2016-11-20T16:00:00+0100,0.02
2016-11-20T17:00:00+0100,0.0
2016-11-20T18:00:00+0100,0.0
2016-11-20T19:00:00+0100,0.0
2016-11-20T20:00:00+0100,0.0
2016-11-20T21:00:00+0100,0.0
2016-11-20T22:00:00+0100,0.0
2016-11-20T23:00:00+0100,0.0
2016-11-21T00:00:00+0100,0.0
2016-11-21T01:00:00+0100,0.0
2016-11-21T02:00:00+0100,0.0
2016-11-21T03:00:00+0100,0.0
2016-11-21T04:00:00+0100,0.0
2016-11-21T05:00:00+0100,0.0
2016-11-21T06:00:00+0100,0.0
2016-11-21T07:00:00+0100,0.0
2016-11-21T08:00:00+0100,2.49
2016-11-21T09:00:00+0100,14.86
2016-11-21T10:00:00+0100,30.39
2016-11-21T11:00:00+0100,48.26
2016-11-21T12:00:00+0100,58.93
2016-11-21T13:00:00+0100,37.02
2016-11-21T14:00:00+0100,15.26
2016-11-21T15:00:00+0100,2.92
2016-11-21T16:00:00+0100,0.01
2016-11-21T17:00:00+0100,0.0
2016-11-21T18:00:00+0100,0.0
2016-11-21T19:00:00+0100,0.0
2016-11-21T20:00:00+0100,0.0
2016-11-21T21:00:00+0100,0.0
2016-11-21T22:00:00+0100,0.0
2016-11-21T23:00:00+0100,0.0
2016-11-22T00:00:00+0100,0.0
2016-11-22T01:00:00+0100,0.0
2016-11-22T02:00:00+0100,0.0
2016-11-22T03:00:00+0100,0.0
2016-11-22T04:00:00+0100,0.0
2016-11-22T05:00:00+0100,0.0
2016-11-22T06:00:00+0100,0.0
2016-11-22T07:00:00+0100,0.0
2016-11-22T08:00:00+0100,4.48
2016-11-22T09:00:00+0100,39.17
2016-11-22T10:00:00+0100,79.2
2016-11-22T11:00:00+0100,110.21
2016-11-22T12:00:00+0100,116.9
2016-11-22T13:00:00+0100,97.62
2016-11-22T14:00:00+0100,55.88
2016-11-22T15:00:00+0100,14.69
2016-11-22T16:00:00+0100,0.16
2016-11-22T17:00:00+0100,0.0
2016-11-22T18:00:00+0100,0.0
2016-11-22T19:00:00+0100,0.02
2016-11-22T20:00:00+0100,0.01
2016-11-22T21:00:00+0100,0.0
2016-11-22T22:00:00+0100,0.0
2016-11-22T23:00:00+0100,0.0
2016-11-23T00:00:00+0100,0.0
2016-11-23T01:00:00+0100,0.0
2016-11-23T02:00:00+0100,0.0
2016-11-23T03:00:00+0100,0.0
2016-11-23T04:00:00+0100,0.0
2016-11-23T05:00:00+0100,0.0
2016-11-23T06:00:00+0100,0.0
2016-11-23T07:00:00+0100,0.0
2016-11-23T08:00:00+0100,5.01
2016-11-23T09:00:00+0100,40.66
2016-11-23T10:00:00+0100,113.12
2016-11-23T11:00:00+0100,142.79
2016-11-23T12:00:00+0100,124.47
2016-11-23T13:00:00+0100,83.79
2016-11-23T14:00:00+0100,46.06
2016-11-23T15:00:00+0100,10.92
2016-11-23T16:00:00+0100,0.06
2016-11-23T17:00:00+0100,0.0
2016-11-23T18:00:00+0100,0.0
2016-11-23T19:00:00+0100,0.0
2016-11-23T20:00:00+0100,0.0
2016-11-23T21:00:00+0100,0.0
2016-11-23T22:00:00+0100,0.0
2016-11-23T23:00:00+0100,0.0
2016-11-24T00:00:00+0100,0.0
2016-11-24T01:00:00+0100,0.0
2016-11-24T02:00:00+0100,0.0
2016-11-24T03:00:00+0100,0.0
2016-11-24T04:00:00+0100,0.0
2016-11-24T05:00:00+0100,0.0
2016-11-24T06:00:00+0100,0.0
2016-11-24T07:00:00+0100,0.0
2016-11-24T08:00:00+0100,8.7
2016-11-24T09:00:00+0100,79.85
2016-11-24T10:00:00+0100,164.14
2016-11-24T11:00:00+0100,212.63
2016-11-24T12:00:00+0100,208.12
2016-11-24T13:00:00+0100,156.66
2016-11-24T14:00:00+0100,90.08
2016-11-24T15:00:00+0100,22.19
2016-11-24T16:00:00+0100,0.27
2016-11-24T17:00:00+0100,0.0
2016-11-24T18:00:00+0100,0.0
2016-11-24T19:00:00+0100,0.0
2016-11-24T20:00:00+0100,0.0
2016-11-24T21:00:00+0100,0.0
2016-11-24T22:00:00+0100,0.0
2016-11-24T23:00:00+0100,0.0
2016-11-25T00:00:00+0100,0.0
2016-11-25T01:00:00+0100,0.0
2016-11-25T02:00:00+0100,0.0
2016-11-25T03:00:00+0100,0.0
2016-11-25T04:00:00+0100,0.0
2016-11-25T05:00:00+0100,0.0
2016-11-25T06:00:00+0100,0.0
2016-11-25T07:00:00+0100,0.01
2016-11-25T08:00:00+0100,4.87
2016-11-25T09:00:00+0100,37.96
2016-11-25T10:00:00+0100,98.87
2016-11-25T11:00:00+0100,157.44
2016-11-25T12:00:00+0100,172.64
2016-11-25T13:00:00+0100,149.52
2016-11-25T14:00:00+0100,86.98
2016-11-25T15:00:00+0100,18.56
2016-11-25T16:00:00+0100,0.09
2016-11-25T17:00:00+0100,0.0
2016-11-25T18:00:00+0100,0.0
2016-11-25T19:00:00+0100,0.01
2016-11-25T20:00:00+0100,0.0
2016-11-25T21:00:00+0100,0.0
2016-11-25T22:00:00+0100,0.0
2016-11-25T23:00:00+0100,0.0
2016-11-26T00:00:00+0100,0.0
2016-11-26T01:00:00+0100,0.0
2016-11-26T02:00:00+0100,0.0
2016-11-26T03:00:00+0100,0.0
2016-11-26T04:00:00+0100,0.0
2016-11-26T05:00:00+0100,0.0
2016-11-26T06:00:00+0100,0.0
2016-11-26T07:00:00+0100,0.0
2016-11-26T08:00:00+0100,1.87
2016-11-26T09:00:00+0100,14.08
2016-11-26T10:00:00+0100,27.73
2016-11-26T11:00:00+0100,41.2
2016-11-26T12:00:00+0100,51.49
2016-11-26T13:00:00+0100,45.99
2016-11-26T14:00:00+0100,31.8
2016-11-26T15:00:00+0100,9.62
2016-11-26T16:00:00+0100,0.12
2016-11-26T17:00:00+0100,0.0
2016-11-26T18:00:00+0100,0.0
2016-11-26T19:00:00+0100,0.0
2016-11-26T20:00:00+0100,0.0
2016-11-26T21:00:00+0100,0.0
2016-11-26T22:00:00+0100,0.0
2016-11-26T23:00:00+0100,0.0
2016-11-27T00:00:00+0100,0.0
2016-11-27T01:00:00+0100,0.0
2016-11-27T02:00:00+0100,0.0
2016-11-27T03:00:00+0100,0.0
2016-11-27T04:00:00+0100,0.0
2016-11-27T05:00:00+0100,0.0
2016-11-27T06:00:00+0100,0.0
2016-11-27T07:00:00+0100,0.0
2016-11-27T08:00:00+0100,7.66
2016-11-27T09:00:00+0100,73.06
2016-11-27T10:00:00+0100,163.17
2016-11-27T11:00:00+0100,222.72
2016-11-27T12:00:00+0100,230.79
2016-11-27T13:00:00+0100,190.18
2016-11-27T14:00:00+0100,108.51
2016-11-27T15:00:00+0100,21.35
2016-11-27T16:00:00+0100,0.1
2016-11-27T17:00:00+0100,0.0
2016-11-27T18:00:00+0100,0.0
2016-11-27T19:00:00+0100,0.0
2016-11-27T20:00:00+0100,0.0
2016-11-27T21:00:00+0100,0.0
2016-11-27T22:00:00+0100,0.0
2016-11-27T23:00:00+0100,0.0
2016-11-28T00:00:00+0100,0.0
2016-11-28T01:00:00+0100,0.0
2016-11-28T02:00:00+0100,0.0
2016-11-28T03:00:00+0100,0.0
2016-11-28T04:00:00+0100,0.0
2016-11-28T05:00:00+0100,0.0
2016-11-28T06:00:00+0100,0.0
2016-11-28T07:00:00+0100,0.0
2016-11-28T08:00:00+0100,7.8
2016-11-28T09:00:00+0100,72.78
2016-11-28T10:00:00+0100,164.47
2016-11-28T11:00:00+0100,225.54
2016-11-28T12:00:00+0100,231.9
2016-11-28T13:00:00+0100,188.14
2016-11-28T14:00:00+0100,101.68
2016-11-28T15:00:00+0100,21.18
2016-11-28T16:00:00+0100,0.16
2016-11-28T17:00:00+0100,0.0
2016-11-28T18:00:00+0100,0.0
2016-11-28T19:00:00+0100,0.0
2016-11-28T20:00:00+0100,0.0
2016-11-28T21:00:00+0100,0.0
2016-11-28T22:00:00+0100,0.0
2016-11-28T23:00:00+0100,0.0
2016-11-29T00:00:00+0100,0.0
2016-11-29T01:00:00+0100,0.0
2016-11-29T02:00:00+0100,0.0
2016-11-29T03:00:00+0100,0.0
2016-11-29T04:00:00+0100,0.0
2016-11-29T05:00:00+0100,0.0
2016-11-29T06:00:00+0100,0.0
2016-11-29T07:00:00+0100,0.0
2016-11-29T08:00:00+0100,3.77
2016-11-29T09:00:00+0100,31.04
2016-11-29T10:00:00+0100,78.43
2016-11-29T11:00:00+0100,105.61
2016-11-29T12:00:00+0100,91.36
2016-11-29T13:00:00+0100,66.54
2016-11-29T14:00:00+0100,35.29
2016-11-29T15:00:00+0100,7.23
2016-11-29T16:00:00+0100,0.07
2016-11-29T17:00:00+0100,0.0
2016-11-29T18:00:00+0100,0.0
2016-11-29T19:00:00+0100,0.0
2016-11-29T20:00:00+0100,0.0
2016-11-29T21:00:00+0100,0.0
2016-11-29T22:00:00+0100,0.0
2016-11-29T23:00:00+0100,0.0
2016-11-30T00:00:00+0100,0.0
2016-11-30T01:00:00+0100,0.0
2016-11-30T02:00:00+0100,0.0
2016-11-30T03:00:00+0100,0.0
2016-11-30T04:00:00+0100,0.0
2016-11-30T05:00:00+0100,0.0
2016-11-30T06:00:00+0100,0.0
2016-11-30T07:00:00+0100,0.0
2016-11-30T08:00:00+0100,1.18
2016-11-30T09:00:00+0100,13.72
2016-11-30T10:00:00+0100,24.7
2016-11-30T11:00:00+0100,25.14
2016-11-30T12:00:00+0100,28.64
2016-11-30T13:00:00+0100,23.61
2016-11-30T14:00:00+0100,9.83
2016-11-30T15:00:00+0100,1.09
2016-11-30T16:00:00+0100,0.01
2016-11-30T17:00:00+0100,0.0
2016-11-30T18:00:00+0100,0.0
2016-11-30T19:00:00+0100,0.0
2016-11-30T20:00:00+0100,0.0
2016-11-30T21:00:00+0100,0.0
2016-11-30T22:00:00+0100,0.0
2016-11-30T23:00:00+0100,0.0
2016-12-01T00:00:00+0100,0.0
2016-12-01T01:00:00+0100,0.0
2016-12-01T02:00:00+0100,0.0
2016-12-01T03:00:00+0100,0.0
2016-12-01T04:00:00+0100,0.0
2016-12-01T05:00:00+0100,0.0
2016-12-01T06:00:00+0100,0.0
2016-12-01T07:00:00+0100,0.0
2016-12-01T08:00:00+0100,0.19
2016-12-01T09:00:00+0100,6.57
2016-12-01T10:00:00+0100,19.09
2016-12-01T11:00:00+0100,35.3
2016-12-01T12:00:00+0100,46.61
2016-12-01T13:00:00+0100,41.44
2016-12-01T14:00:00+0100,19.71
2016-12-01T15:00:00+0100,3.22
2016-12-01T16:00:00+0100,0.01
2016-12-01T17:00:00+0100,0.0
2016-12-01T18:00:00+0100,0.0
2016-12-01T19:00:00+0100,0.0
2016-12-01T20:00:00+0100,0.0
2016-12-01T21:00:00+0100,0.0
2016-12-01T22:00:00+0100,0.0
2016-12-01T23:00:00+0100,0.0
2016-12-02T00:00:00+0100,0.0
2016-12-02T01:00:00+0100,0.0
2016-12-02T02:00:00+0100,0.0
2016-12-02T03:00:00+0100,0.0
2016-12-02T04:00:00+0100,0.0
2016-12-02T05:00:00+0100,0.0
2016-12-02T06:00:00+0100,0.0
2016-12-02T07:00:00+0100,0.0
2016-12-02T08:00:00+0100,4.33
2016-12-02T09:00:00+0100,59.15
2016-12-02T10:00:00+0100,145.86
2016-12-02T11:00:00+0100,204.04
2016-12-02T12:00:00+0100,215.22
2016-12-02T13:00:00+0100,178.46
2016-12-02T14:00:00+0100,97.96
2016-12-02T15:00:00+0100,17.59
2016-12-02T16:00:00+0100,0.06
2016-12-02T17:00:00+0100,0.0
2016-12-02T18:00:00+0100,0.0
2016-12-02T19:00:00+0100,0.0
2016-12-02T20:00:00+0100,0.0
2016-12-02T21:00:00+0100,0.0
2016-12-02T22:00:00+0100,0.0
2016-12-02T23:00:00+0100,0.0
2016-12-03T00:00:00+0100,0.0
2016-12-03T01:00:00+0100,0.0
2016-12-03T02:00:00+0100,0.0
2016-12-03T03:00:00+0100,0.0
2016-12-03T04:00:00+0100,0.0
2016-12-03T05:00:00+0100,0.0
2016-12-03T06:00:00+0100,0.0
2016-12-03T07:00:00+0100,0.0
2016-12-03T08:00:00+0100,3.34
2016-12-03T09:00:00+0100,46.81
2016-12-03T10:00:00+0100,112.32
2016-12-03T11:00:00+0100,161.97
2016-12-03T12:00:00+0100,179.51
2016-12-03T13:00:00+0100,145.88
2016-12-03T14:00:00+0100,76.0
2016-12-03T15:00:00+0100,14.65
2016-12-03T16:00:00+0100,0.26
2016-12-03T17:00:00+0100,0.0
2016-12-03T18:00:00+0100,0.0
2016-12-03T19:00:00+0100,0.0
2016-12-03T20:00:00+0100,0.0
2016-12-03T21:00:00+0100,0.0
2016-12-03T22:00:00+0100,0.0
2016-12-03T23:00:00+0100,0.0
2016-12-04T00:00:00+0100,0.0
2016-12-04T01:00:00+0100,0.0
2016-12-04T02:00:00+0100,0.0
2016-12-04T03:00:00+0100,0.0
2016-12-04T04:00:00+0100,0.0
2016-12-04T05:00:00+0100,0.0
2016-12-04T06:00:00+0100,0.0
2016-12-04T07:00:00+0100,0.0
2016-12-04T08:00:00+0100,1.81
2016-12-04T09:00:00+0100,31.6
2016-12-04T10:00:00+0100,87.17
2016-12-04T11:00:00+0100,130.41
2016-12-04T12:00:00+0100,135.35
2016-12-04T13:00:00+0100,111.11
2016-12-04T14:00:00+0100,62.37
2016-12-04T15:00:00+0100,13.47
2016-12-04T16:00:00+0100,0.21
2016-12-04T17:00:00+0100,0.0
2016-12-04T18:00:00+0100,0.0
2016-12-04T19:00:00+0100,0.0
2016-12-04T20:00:00+0100,0.0
2016-12-04T21:00:00+0100,0.0
2016-12-04T22:00:00+0100,0.0
2016-12-04T23:00:00+0100,0.0
2016-12-05T00:00:00+0100,0.0
2016-12-05T01:00:00+0100,0.0
2016-12-05T02:00:00+0100,0.0
2016-12-05T03:00:00+0100,0.0
2016-12-05T04:00:00+0100,0.0
2016-12-05T05:00:00+0100,0.0
2016-12-05T06:00:00+0100,0.0
2016-12-05T07:00:00+0100,0.0
2016-12-05T08:00:00+0100,1.07
2016-12-05T09:00:00+0100,25.16
2016-12-05T10:00:00+0100,51.17
2016-12-05T11:00:00+0100,73.56
2016-12-05T12:00:00+0100,78.82
2016-12-05T13:00:00+0100,66.77
2016-12-05T14:00:00+0100,31.7
